979951	181.13	240.2012	59.0946	1.9	14347	14476	14485	14110	14631		181.1		0.000	14347	14476	14485	14110	14631	
979956	218.78	286.7047	-3.4137	2.0	14899	14947	14984	14583	15139		251.8	1061	2.881	16107	16156	16192	15789	16446	863
979960	80.54	126.2795	-3.1100	3.1	4748	4631	4573	5083	5152		59.6	487	1.323	4169	4054	3997	4505	4559	387
980145	130.62	100.4435	-72.5187	-1.0	10968	10772	10742	11222	11553		130.6	224	0.609	10968	10772	10742	11222	11553	0
980357	172.98	125.5955	-5.4837	-1.0	11095	10972	10913	11437	11781		173.0		0.000	11095	10972	10913	11437	11781	
980365	186.21	284.7071	3.6750	-1.0	14360	14427	14464	14025	14541		186.2		0.000	14360	14427	14464	14025	14541	
980496	212.81	285.0113	2.6940	4.0	11704	11768	11805	11371	11711	PGC980496	212.8		0.000	11704	11768	11805	11371	11711	
980696	190.55	291.7865	-22.9708	0.0	16279	16271	16303	16039	16712	PGC980696	190.5		0.000	16279	16271	16303	16039	16712	
981118	178.65	107.3872	-64.0528	0.0	15166	14967	14930	15459	16084	PGC981118	178.6		0.000	15166	14967	14930	15459	16084	
981160	59.43	301.4963	-55.9815	-1.5	4893	4788	4800	4846	4908		59.4	108	0.293	4893	4788	4800	4846	4908	0
981190	102.80	301.2956	-55.4779	-1.0	11736	11632	11644	11686	12044		134.4	489	1.328	11582	11479	11491	11528	11877	243
981235	254.68	293.9374	-31.3543	0.0	10078	10045	10073	9881	10138	PGC981235	124.3	317	0.861	10185	10150	10177	9990	10252	127
981353	178.65	301.3105	-55.4590	0.0	11718	11614	11626	11667	12025	PGC981353	134.4	489	1.328	11582	11479	11491	11528	11877	243
981812	113.76	139.0290	31.1651	-1.1	7671	7658	7613	7847	8010		117.5	132	0.357	7671	7658	7613	7847	8010	0
981895	201.37	107.8849	-62.9747	-1.0	11651	11452	11415	11948	12323	PGC981895	201.4		0.000	11651	11452	11415	11948	12323	
982033	157.76	292.8398	-26.7165	-2.5	9172	9153	9183	8951	9162		157.8		0.000	9172	9153	9183	8951	9162	
982199	57.28	234.0079	61.0858	4.0	5846	5973	5979	5626	5710		57.3	173	0.469	5864	5992	5997	5645	5729	46
982201	121.34	139.0051	31.1934	1.4	7410	7397	7352	7586	7738		117.5	132	0.357	7410	7397	7352	7586	7738	0
982209	163.68	119.2092	-30.0290	-1.0	11649	11474	11419	12019	12398	PGC982209	163.7		0.000	11649	11474	11419	12019	12398	
982771	93.33	306.0417	-64.3936	-1.0	10663	10536	10541	10671	10971		93.3		0.000	10663	10536	10541	10671	10971	
982974	341.98	132.6552	17.5365	0.0	13257	13200	13148	13511	13989	PGC982974	342.0		0.000	13257	13200	13148	13511	13989	
983121	292.42	107.3843	-63.4481	0.0	12852	12653	12616	13147	13600	PGC983121	292.4	372	1.011	12852	12653	12616	13147	13600	0
983159	177.01	270.6489	36.6723	1.9	14366	14493	14521	14027	14543		176.6	615	1.671	14036	14163	14190	13699	14192	481
983373	130.62	267.6793	40.7726	3.2	15146	15277	15302	14817	15392		130.6	382	1.037	15146	15277	15302	14817	15392	0
983375	133.05	328.5715	-79.6167	-1.0	10426	10264	10255	10539	10831		133.0		0.000	10426	10264	10255	10539	10831	
983409	175.39	119.4892	-28.4961	0.0	8639	8467	8412	9009	9223	PGC983409	112.4	516	1.401	7928	7756	7700	8298	8479	241
983433	144.54	103.1303	-69.1300	-1.0	13532	13335	13303	13802	14302		144.5		0.000	13532	13335	13303	13802	14302	
983525	80.17	110.4216	-57.4420	5.0	7621	7422	7381	7939	8105	XJ09064137	80.2		0.000	7621	7422	7381	7939	8105	
983556	219.79	286.8908	-2.9959	0.0	16007	16057	16094	15689	16333	PGC983556	251.8	1061	2.881	16107	16156	16192	15789	16446	863
983573	106.17	279.3825	19.8564	-1.0	9842	9945	9980	9487	9724		129.3	429	1.164	9640	9742	9777	9286	9512	372
984378	110.15	300.4340	-52.1401	-1.5	9247	9153	9168	9175	9397		119.9	379	1.028	9178	9084	9099	9106	9323	58
984709	97.27	283.9882	7.1696	-1.0	8203	8279	8316	7861	8024		97.3	128	0.347	8203	8279	8316	7861	8024	0
984740	176.20	270.6785	36.8821	-1.0	14264	14392	14420	13925	14434		176.6	615	1.671	14036	14163	14190	13699	14192	481
984997	194.09	102.8034	-69.1008	3.2	13458	13261	13229	13728	14222		194.1		0.000	13458	13261	13229	13728	14222	
985314	103.75	137.5265	29.0002	-1.0	9408	9388	9342	9598	9841		103.8	212	0.575	9408	9388	9342	9598	9841	0
985498	281.84	286.1589	0.1511	0.0	15142	15201	15238	14815	15390	PGC985498	223.8	877	2.381	15852	15912	15950	15523	16158	1133
985609	276.69	293.4231	-27.7700	0.0	15863	15842	15872	15647	16288	PGC985609	276.7		0.000	15863	15842	15872	15647	16288	
985986	129.42	102.4958	-69.1834	-3.0	10716	10519	10488	10986	11303		129.4	289	0.785	10716	10519	10488	10986	11303	0
986045	124.74	99.6904	-71.7992	-5.0	10918	10723	10693	11175	11503		124.7	296	0.805	10918	10723	10693	11175	11503	0
986527	212.81	308.7088	-67.0969	-1.0	13236	13103	13106	13263	13724		190.5	392	1.065	13284	13151	13154	13310	13776	351
986695	151.36	288.9348	-9.6801	-1.0	11108	11141	11176	10812	11119	PGC986695	151.4		0.000	11108	11141	11176	10812	11119	
987142	94.62	114.1049	-46.4453	-1.0	5690	5497	5450	6039	6135		94.6	160	0.435	5695	5502	5456	6044	6140	41
987298	247.74	121.4441	-19.3826	-1.0	14841	14686	14630	15208	15813		247.7		0.000	14841	14686	14630	15208	15813	
987299	314.78	129.7231	10.3244	1.4	15423	15345	15290	15711	16356		314.8		0.000	15423	15345	15290	15711	16356	
987303	139.96	295.6096	-35.5475	-1.0	9209	9165	9190	9036	9251	PGC987303	140.0		0.000	9209	9165	9190	9036	9251	
987595	132.43	294.2695	-30.3809	1.1	10100	10071	10100	9898	10156		132.4		0.000	10100	10071	10100	9898	10156	
987721	232.27	111.3859	-53.8162	2.3	16242	16045	16002	16571	17289		232.3		0.000	16242	16045	16002	16571	17289	
987863	163.68	108.4809	-60.0988	-1.0	9529	9331	9292	9837	10091	PGC987863	163.7		0.000	9529	9331	9292	9837	10091	
988316	83.18	120.5547	-22.5741	0.1	6559	6398	6342	6928	7055		86.8	447	1.215	6325	6165	6109	6694	6812	356
988675	138.68	268.9087	39.9838	-1.0	10304	10436	10462	9972	10234		138.7		0.000	10304	10436	10462	9972	10234	
988792	193.20	126.1206	-1.1168	2.4	6368	6258	6200	6698	6817		193.2	143	0.389	6368	6258	6200	6698	6817	0
988951	200.45	97.2404	-73.0637	-0.7	12993	12800	12771	13243	13703		200.4		0.000	12993	12800	12771	13243	13703	
989394	233.35	128.5193	7.1170	1.5	15485	15398	15342	15786	16438		233.3		0.000	15485	15398	15342	15786	16438	
989455	127.64	132.9117	19.6086	-1.0	12830	12781	12730	13074	13522		127.6	359	0.973	12830	12781	12730	13074	13522	0
989667	138.04	295.3868	-33.8987	-1.0	9471	9432	9459	9288	9516		150.8	347	0.941	9852	9813	9839	9671	9916	578
989767	83.95	137.5816	29.9252	-1.0	5513	5497	5451	5698	5784		83.9	107	0.289	5513	5497	5451	5698	5784	0
989812	87.50	118.6341	-29.6050	0.5	8009	7836	7782	8379	8564		87.5	139	0.377	8009	7836	7782	8379	8564	0
990069	136.77	299.5316	-47.6661	2.2	9943	9863	9881	9843	10098		137.4	359	0.975	9666	9587	9606	9565	9805	167
990111	303.39	132.5652	18.8730	0.0	13961	13910	13858	14209	14738	PGC990111	303.4		0.000	13961	13910	13858	14209	14738	
990167	356.45	117.4600	-33.9260	0.0	15596	15417	15364	15964	16630	PGC990167	356.5		0.000	15596	15417	15364	15964	16630	
990485	92.04	331.0768	-79.3279	-3.0	6192	6031	6023	6305	6410		92.0	130	0.353	6192	6031	6023	6305	6410	0
990496	199.53	290.0569	-12.8584	0.8	12470	12494	12530	12186	12575		166.0	448	1.217	12069	12095	12131	11784	12148	427
990556	155.60	289.9531	-12.4364	4.4	12415	12440	12476	12129	12515	PGC990556	166.0	448	1.217	12069	12095	12131	11784	12148	427
990980	374.97	117.8739	-32.0922	1.7	15705	15529	15475	16074	16750		375.0	1039	2.821	15881	15702	15649	16249	16945	196
991276	195.88	97.5460	-72.3848	0.0	14917	14724	14695	15170	15773	PGC991276	176.6	419	1.137	14917	14724	14695	15170	15773	0
991550	164.44	129.3271	10.1754	2.2	11007	10929	10875	11296	11631		164.4		0.000	11007	10929	10875	11296	11631	
992003	204.17	290.1096	-12.5716	-1.0	11890	11915	11951	11604	11958		166.0	448	1.217	12069	12095	12131	11784	12148	427
992147	191.43	273.1299	34.2690	0.0	11555	11682	11712	11210	11540	PGC992147	191.4		0.000	11555	11682	11712	11210	11540	
992279	139.32	114.5119	-43.3788	0.9	14091	13901	13853	14446	14993		166.0	383	1.039	14091	13901	13853	14446	14993	0
992397	139.96	159.6653	54.5194	0.1	8212	8277	8252	8217	8395		148.6	310	0.843	8454	8520	8495	8460	8648	367
992856	299.23	287.5297	-2.6167	-1.0	16517	16570	16608	16197	16883	PGC992856	251.8	1061	2.881	16107	16156	16192	15789	16446	863
992864	193.20	271.3113	37.2713	-1.0	13345	13475	13504	13005	13449		193.2		0.000	13345	13475	13504	13005	13449	
992999	132.43	249.2993	56.6924	1.0	8353	8489	8502	8090	8263		132.4	171	0.465	8353	8489	8502	8090	8263	0
993048	152.76	302.2303	-53.7966	2.0	12029	11932	11946	11968	12344		162.2	436	1.184	11644	11548	11562	11584	11936	79
993346	182.81	230.5702	62.8007	0.0	14159	14288	14292	13949	14459	PGC993346	182.8		0.000	14159	14288	14292	13949	14459	
993632	109.65	111.0089	-52.7762	2.4	15046	14850	14807	15378	15997		109.6		0.000	15046	14850	14807	15378	15997	
993965	143.88	131.6865	17.4923	0.0	13085	13030	12978	13340	13807	PGC993965	143.9	481	1.307	13085	13030	12978	13340	13807	0
994097	264.24	268.6230	41.2052	-1.0	15220	15354	15380	14890	15470		264.2		0.000	15220	15354	15380	14890	15470	
994157	302.00	288.8927	-7.2227	0.0	13092	13133	13170	12787	13216	PGC994157	302.0		0.000	13092	13133	13170	12787	13216	
994366	167.49	286.3105	2.1174	-1.0	16416	16482	16520	16084	16760		167.5		0.000	16416	16482	16520	16084	16760	
994693	219.79	289.8258	-10.5791	-1.0	15013	15045	15081	14720	15287	PGC994693	219.8		0.000	15013	15045	15081	14720	15287	
994800	299.23	308.0390	-64.0297	1.3	17150	17026	17032	17157	17926	PGC994800	299.2		0.000	17150	17026	17032	17157	17926	
994819	229.09	128.8695	9.6515	0.0	15260	15181	15127	15552	16184		229.1		0.000	15260	15181	15127	15552	16184	
995069	173.78	296.1365	-34.6691	-1.0	9927	9887	9914	9749	9999		173.8		0.000	9927	9887	9914	9749	9999	
995218	154.88	290.3869	-12.5658	2.9	12253	12279	12315	11967	12343	PGC995218	166.0	448	1.217	12069	12095	12131	11784	12148	427
995239	205.12	267.1951	43.1417	-1.0	15197	15333	15358	14872	15451	PGC995239	205.1		0.000	15197	15333	15358	14872	15451	
995455	265.46	130.7166	15.2164	-0.4	29046	28984	28932	29313	31527	PGC995455	265.5		0.000	29046	28984	28932	29313	31527	
995469	197.70	114.0401	-43.7036	-1.0	14267	14078	14030	14621	15181		166.0	383	1.039	14267	14078	14030	14621	15181	0
995673	159.22	96.0871	-72.5068	-1.0	14858	14666	14638	15110	15707		176.6	419	1.137	14858	14666	14638	15110	15707	0
996083	179.47	236.2345	61.7445	2.2	14522	14654	14661	14298	14833		179.5		0.000	14522	14654	14661	14298	14833	
996192	168.27	290.4524	-12.5171	3.5	11913	11939	11975	11627	11982	PGC996192	166.0	448	1.217	12069	12095	12131	11784	12148	427
996325	141.91	234.9727	62.0881	1.5	13609	13740	13747	13388	13858		133.0	320	0.869	13609	13740	13747	13388	13858	0
996425	166.72	290.5166	-12.6889	-1.0	12352	12378	12414	12067	12449	PGC996425	166.0	448	1.217	12069	12095	12131	11784	12148	427
996639	120.78	294.1695	-26.8012	-5.0	12724	12708	12739	12503	12913		150.4	599	1.627	12997	12981	13012	12775	13204	338
996640	242.10	129.1659	11.0103	2.7	15355	15281	15227	15641	16281		242.1	408	1.109	15355	15281	15227	15641	16281	0
996757	154.88	290.5331	-12.6440	-1.0	12169	12195	12231	11883	12254	PGC996757	166.0	448	1.217	12069	12095	12131	11784	12148	427
996830	155.60	290.5714	-12.7704	4.1	12713	12739	12775	12428	12833	PGC996830	166.0	448	1.217	12069	12095	12131	11784	12148	427
996911	196.79	268.8013	41.4147	0.0	16540	16675	16701	16210	16897	PGC996911	195.6	637	1.731	15546	15683	15710	15215	15824	529
996992	125.89	288.3927	-4.5083	-1.0	11455	11504	11542	11141	11467		125.9	208	0.564	11455	11504	11542	11141	11467	0
997240	92.04	117.8784	-29.8238	0.4	8332	8160	8107	8702	8902		92.0	167	0.455	8332	8160	8107	8702	8902	0
997385	156.31	290.5562	-12.5328	-1.0	13354	13381	13417	13068	13516	PGC997385	156.3		0.000	13354	13381	13417	13068	13516	
997892	283.14	267.5022	43.1731	-1.0	15581	15717	15743	15256	15865	PGC997892	283.1		0.000	15581	15717	15743	15256	15865	
998077	195.88	119.7098	-22.5301	0.5	11447	11288	11233	11817	12183		144.2	484	1.315	11318	11160	11105	11687	12046	185
998264	320.63	120.2431	-20.3898	0.0	23084	22929	22874	23452	24879		320.6		0.000	23084	22929	22874	23452	24879	
998743	254.68	130.4601	15.2947	2.2	17428	17367	17315	17695	18512	PGC998743	254.7		0.000	17428	17367	17315	17695	18512	
998837	221.82	126.7280	3.8409	3.9	14364	14269	14213	14679	15243		221.8		0.000	14364	14269	14213	14679	15243	
999367	86.70	288.2532	-3.2885	3.0	8055	8108	8146	7737	7895		86.7	127	0.344	8055	8108	8146	7737	7895	0
999482	186.21	277.2992	27.9005	-0.5	14892	15012	15046	14537	15091		173.6	353	0.959	14892	15012	15046	14537	15091	0
999516	313.33	291.5437	-15.6587	0.0	15384	15402	15437	15111	15708	PGC999516	313.3		0.000	15384	15402	15437	15111	15708	
999631	200.45	143.6957	41.3226	0.8	11306	11329	11291	11418	11760		200.4		0.000	11306	11329	11291	11418	11760	
999654	172.19	277.3135	27.9102	0.4	14996	15116	15150	14641	15203	PGC999654	173.6	353	0.959	14996	15116	15150	14641	15203	0
999858	168.27	269.1947	41.3703	0.3	16266	16402	16428	15935	16599		195.6	637	1.731	15546	15683	15710	15215	15824	529
1000332	98.63	301.3187	-49.1216	-3.0	9917	9835	9853	9826	10080		98.6	291	0.789	9915	9834	9852	9823	10076	47
1000409	158.49	269.1017	41.5803	0.0	15996	16132	16159	15665	16307	PGC1000409	195.6	637	1.731	15546	15683	15710	15215	15824	529
1000659	223.87	293.8149	-24.0565	0.0	15707	15700	15733	15472	16098	PGC1000659	209.9	715	1.943	16294	16290	16323	16058	16737	191
1000714	255.86	119.0151	-24.3094	0.0	7708	7546	7492	8078	8250	PGC1000714	134.6	405	1.100	6988	6829	6774	7359	7501	230
1000789	189.67	291.3073	-14.3321	0.1	15596	15618	15654	15317	15931		189.7		0.000	15596	15618	15654	15317	15931	
1000862	163.68	123.4015	-7.4278	1.6	14706	14581	14525	15054	15647		163.7	412	1.120	14706	14581	14525	15054	15647	0
1000916	223.87	285.5436	6.4731	-1.0	10645	10723	10762	10303	10582	PGC1000916	223.9		0.000	10645	10723	10762	10303	10582	
1001024	175.39	274.5844	33.3894	-1.0	11175	11303	11334	10827	11135		175.4		0.000	11175	11303	11334	10827	11135	
1001146	61.94	334.2538	-78.7264	-5.0	6193	6035	6028	6305	6410		61.9	204	0.553	6193	6035	6028	6305	6410	0
1001220	124.74	235.4669	62.3995	0.5	13609	13742	13749	13387	13857		133.0	320	0.869	13609	13742	13749	13387	13857	0
1001261	232.27	302.9888	-52.9438	2.6	11859	11766	11781	11793	12158		215.8	436	1.184	11882	11789	11804	11816	12182	462
1001392	118.03	95.2525	-71.9827	2.2	12705	12514	12486	12959	13399		118.0	361	0.980	12716	12525	12497	12969	13411	18
1001578	177.01	153.1149	51.1651	0.0	8631	8686	8657	8668	8866	PGC1001578	177.0		0.000	8631	8686	8657	8668	8866	
1001706	121.90	296.5241	-33.7624	2.0	10383	10347	10375	10200	10473		121.9	233	0.633	10383	10347	10375	10200	10473	0
1002008	246.60	102.4795	-65.3341	0.0	12769	12574	12541	13054	13501	PGC1002008	246.6		0.000	12769	12574	12541	13054	13501	
1002032	138.68	143.6273	41.6004	2.1	11171	11195	11158	11281	11616		138.7		0.000	11171	11195	11158	11281	11616	
1002039	216.77	109.1240	-54.4718	0.0	14723	14528	14487	15049	15642	PGC1002039	216.8		0.000	14723	14528	14487	15049	15642	
1002241	226.99	294.7747	-27.1845	2.0	11466	11450	11481	11247	11579		227.0	417	1.133	11443	11425	11456	11227	11558	186
1002342	75.51	142.0422	39.5054	4.0	7933	7950	7911	8058	8229		75.5	339	0.920	8053	8069	8030	8178	8353	225
1002521	146.55	303.1241	-52.8803	2.1	12262	12169	12185	12196	12586		215.8	436	1.184	11882	11789	11804	11816	12182	462
1002939	292.42	136.6296	30.6324	0.0	14668	14656	14612	14851	15429	PGC1002939	292.4		0.000	14668	14656	14612	14851	15429	
1003000	137.40	274.6398	33.6510	-1.0	11215	11344	11375	10867	11177		137.4		0.000	11215	11344	11375	10867	11177	
1003109	214.78	136.4739	30.3630	2.0	14786	14773	14729	14971	15558		214.8		0.000	14786	14773	14729	14971	15558	
1003203	169.82	290.9373	-12.1585	2.7	12272	12301	12338	11984	12361		169.8		0.000	12272	12301	12338	11984	12361	
1003441	244.34	269.3926	41.6681	-1.0	16100	16237	16264	15769	16419		195.6	637	1.731	15546	15683	15710	15215	15824	529
1003554	84.72	108.5851	-55.1655	-1.0	9058	8864	8823	9382	9614		84.7	179	0.487	9058	8864	8823	9382	9614	0
1004042	125.31	297.6488	-36.8664	1.6	12464	12419	12445	12298	12695		125.3	248	0.673	12464	12419	12445	12298	12695	0
1004235	202.30	285.7076	6.8159	-1.0	10777	10857	10895	10434	10720	PGC1004235	202.3		0.000	10777	10857	10895	10434	10720	
1004295	141.25	303.3820	-52.9220	0.7	10339	10247	10262	10273	10551		141.3		0.000	10339	10247	10262	10273	10551	
1004396	157.04	238.3464	61.9189	1.2	14675	14810	14818	14446	14993		157.0		0.000	14675	14810	14818	14446	14993	
1004793	157.76	102.0270	-65.2134	-1.0	8722	8528	8495	9008	9221	PGC1004793	157.8		0.000	8722	8528	8495	9008	9221	
1004855	158.49	295.4143	-28.6761	-1.0	9472	9452	9483	9261	9487		128.2	432	1.173	9226	9207	9238	9013	9226	340
1004896	285.76	110.6002	-50.1826	0.0	15098	14906	14862	15437	16060	PGC1004896	285.8		0.000	15098	14906	14862	15437	16060	
1004966	152.05	131.2387	18.8524	-1.0	10611	10562	10512	10861	11171		152.1		0.000	10611	10562	10512	10861	11171	
1005150	295.12	303.5403	-53.0104	-1.0	11658	11566	11581	11593	11946	PGC1005150	215.8	436	1.184	11882	11789	11804	11816	12182	462
1005312	114.29	295.5155	-28.8949	0.8	9778	9757	9788	9568	9809		128.2	432	1.173	9226	9207	9238	9013	9226	340
1006117	201.37	124.7418	-1.0042	0.0	14000	13893	13837	14331	14869	PGC1006117	163.3	432	1.173	14000	13893	13837	14331	14869	0
1006396	180.30	259.9506	51.6310	-1.0	11006	11147	11167	10710	11012		180.3		0.000	11006	11147	11167	10710	11012	
1006959	219.79	126.1457	4.0740	2.0	14490	14397	14342	14804	15378		219.8	376	1.021	14490	14397	14342	14804	15378	0
1007522	112.72	251.3410	57.2005	3.3	10568	10708	10723	10302	10581		112.7		0.000	10568	10708	10723	10302	10581	
1007595	179.47	108.1810	-54.8724	2.3	14682	14488	14448	15007	15596		179.5		0.000	14682	14488	14448	15007	15596	
1007781	123.59	290.6071	-9.5483	2.2	14946	14983	15021	14648	15210		132.4	553	1.503	14804	14840	14877	14507	15061	203
1007783	130.02	300.6994	-45.1267	1.0	10078	10009	10030	9962	10224		170.4	502	1.364	9811	9742	9763	9695	9941	363
1007808	255.86	116.6252	-30.8892	-1.0	14208	14037	13984	14578	15134		255.9		0.000	14208	14037	13984	14578	15134	
1007961	98.17	142.2350	40.6471	1.3	11284	11305	11268	11402	11744		98.2	235	0.637	11284	11305	11268	11402	11744	0
1008232	75.86	295.5628	-28.1946	-5.0	9322	9304	9335	9108	9327		128.2	432	1.173	9226	9207	9238	9013	9226	340
1008465	123.59	118.6293	-23.3072	1.4	9023	8865	8810	9393	9625		123.6	168	0.456	9023	8865	8810	9393	9625	0
1008927	172.98	288.8013	-2.5855	2.0	15219	15276	15315	14898	15479	PGC1008927	173.0		0.000	15219	15276	15315	14898	15479	
1009090	311.89	303.2223	-51.2331	-1.0	11427	11340	11357	11350	11689	PGC1009090	311.9		0.000	11427	11340	11357	11350	11689	
1009187	121.90	118.8109	-22.4168	-1.0	11035	10878	10824	11405	11747		144.2	484	1.315	11318	11160	11105	11687	12046	185
1009304	141.25	286.5792	5.2062	0.0	9827	9904	9943	9487	9723	PGC1009304	141.3		0.000	9827	9904	9943	9487	9723	
1009408	163.68	143.4491	42.4567	-1.0	11617	11644	11609	11723	12084		163.7	251	0.681	11617	11644	11609	11723	12084	0
1009451	136.77	136.1200	30.8128	1.2	14802	14792	14748	14985	15573		136.8		0.000	14802	14792	14748	14985	15573	
1009651	196.79	294.4430	-23.6181	-1.0	16296	16292	16326	16059	16733		209.9	715	1.943	16294	16290	16323	16058	16737	191
1009942	156.31	291.4013	-11.9637	3.0	12634	12665	12702	12345	12745		156.3		0.000	12634	12665	12702	12345	12745	
1010329	148.59	113.6755	-40.0410	-1.0	12431	12248	12200	12792	13221	PGC1010329	182.8	327	0.887	12431	12248	12200	12792	13221	0
1010513	156.31	117.6930	-26.2053	-1.0	7722	7559	7505	8093	8266		156.3		0.000	7722	7559	7505	8093	8266	
1011195	134.28	260.6190	51.6269	0.4	8344	8487	8507	8047	8218		134.3	208	0.564	8340	8482	8502	8043	8213	29
1011299	152.05	310.7837	-63.7508	-1.0	11587	11466	11474	11594	11947		152.1		0.000	11587	11466	11474	11594	11947	
1011324	224.91	113.5990	-40.0109	-1.0	12503	12320	12272	12864	13298		182.8	327	0.887	12503	12320	12272	12864	13298	0
1011507	109.65	125.0359	1.3704	3.0	6742	6642	6587	7066	7198	PGC1011507	102.3	256	0.696	6818	6720	6665	7141	7275	108
1011672	265.46	290.6339	-8.6145	0.0	12773	12814	12852	12472	12880	PGC1011672	265.5		0.000	12773	12814	12852	12472	12880	
1011953	123.03	117.4723	-26.6283	-1.5	12243	12079	12026	12614	13031		141.9	387	1.049	12282	12118	12065	12653	13073	59
1012045	276.69	269.6652	42.5377	0.0	15779	15918	15946	15449	16073	PGC1012045	276.7		0.000	15779	15918	15946	15449	16073	
1012775	237.68	112.3560	-43.3333	0.6	12984	12798	12752	13339	13805		237.7		0.000	12984	12798	12752	13339	13805	
1013118	162.93	244.2656	60.7483	2.9	8251	8390	8402	8007	8176		162.9		0.000	8251	8390	8402	8007	8176	
1013257	152.76	114.9298	-35.2096	0.4	8786	8609	8559	9153	9373		137.3	382	1.039	8482	8307	8258	8849	9054	162
1013321	102.33	122.6300	-6.8528	-1.0	7855	7734	7678	8202	8380		102.2	253	0.688	7702	7581	7526	8050	8220	140
1013405	152.76	116.0218	-31.4431	2.0	8220	8049	7997	8590	8784		119.7	212	0.575	8220	8049	7997	8590	8784	0
1013437	123.59	124.6838	0.5921	-1.0	7688	7586	7531	8015	8184		123.6	174	0.473	7688	7586	7531	8015	8184	0
1013442	126.47	118.5101	-22.3709	0.0	10147	9991	9937	10517	10808	PGC1013442	126.5		0.000	10147	9991	9937	10517	10808	
1013505	141.25	278.8351	27.2559	0.2	14547	14669	14705	14190	14717		141.3		0.000	14547	14669	14705	14190	14717	
1013867	214.78	253.0319	56.8925	2.0	16126	16268	16284	15855	16513		214.8		0.000	16126	16268	16284	15855	16513	
1013872	155.60	129.7427	16.6299	-1.0	12220	12165	12114	12482	12891		155.6		0.000	12220	12165	12114	12482	12891	
1014379	165.96	106.9188	-55.7473	-1.0	13827	13634	13595	14148	14673		166.0		0.000	13827	13634	13595	14148	14673	
1014436	247.74	117.9338	-24.2752	0.0	14649	14490	14436	15020	15610	PGC1014436	247.7		0.000	14649	14490	14436	15020	15610	
1014511	139.32	111.9847	-43.9524	-1.0	10222	10036	9990	10575	10870		107.2	338	0.919	10221	10035	9988	10575	10868	231
1014765	166.72	93.8908	-70.7325	-1.0	15314	15125	15097	15572	16206		193.6	474	1.288	15314	15125	15097	15572	16206	0
1015000	219.79	268.6732	44.1312	0.0	15691	15832	15858	15365	15982	PGC1015000	219.8		0.000	15691	15832	15858	15365	15982	
1015083	233.35	123.3216	-3.9129	-1.0	14713	14600	14544	15053	15646		183.0	833	2.263	14908	14793	14738	15249	15861	367
1015217	111.69	109.1424	-50.9802	2.3	9073	8882	8840	9409	9642		111.7		0.000	9073	8882	8840	9409	9642	
1015512	145.88	311.5613	-63.9379	3.0	10392	10271	10279	10401	10685		145.9	225	0.612	10392	10271	10279	10401	10685	0
1015643	144.54	296.2648	-28.7231	2.0	8973	8955	8986	8762	8964		128.2	432	1.173	9226	9207	9238	9013	9226	340
1015729	211.84	293.7685	-19.4806	-1.0	14174	14184	14219	13917	14425	PGC1015729	211.8		0.000	14174	14184	14219	13917	14425	
1015970	127.64	279.8876	25.2801	1.6	9807	9926	9963	9449	9684		127.6	170	0.460	9807	9926	9963	9449	9684	0
1016377	120.23	126.7016	7.9738	1.7	8826	8746	8692	9126	9346		120.2		0.000	8826	8746	8692	9126	9346	
1016393	208.93	293.7682	-19.3208	-1.0	14178	14188	14224	13920	14428	PGC1016393	208.9		0.000	14178	14188	14224	13920	14428	
1016399	287.08	292.1571	-13.2274	-1.5	15556	15584	15622	15272	15882		266.3	520	1.413	15556	15584	15622	15272	15882	0
1016461	178.65	269.0756	43.8067	0.0	8381	8522	8549	8053	8225	PGC1016461	178.6		0.000	8381	8522	8549	8053	8225	
1016757	113.24	271.8655	40.1271	1.8	10403	10541	10571	10065	10332		113.2		0.000	10403	10541	10571	10065	10332	
1016893	138.68	294.7602	-22.9225	-1.0	12001	12000	12035	11760	12124		138.7		0.000	12001	12000	12035	11760	12124	
1017066	212.81	105.8924	-57.0832	-1.0	13344	13152	13113	13661	14150		212.8	325	0.883	13344	13152	13113	13661	14150	0
1017079	111.69	274.7219	35.6993	2.6	8023	8157	8189	7676	7831		111.7		0.000	8023	8157	8189	7676	7831	
1017536	123.59	305.5864	-54.3583	3.0	10238	10144	10159	10182	10455		123.6	262	0.711	10266	10171	10186	10211	10484	57
1017718	161.44	304.3773	-51.8203	-1.0	11782	11695	11712	11710	12070		161.4	235	0.639	11782	11695	11712	11710	12070	0
1017727	369.83	292.8112	-15.3884	0.0	16029	16051	16088	15754	16403	PGC1017727	369.8		0.000	16029	16051	16088	15754	16403	
1018365	162.93	299.0034	-37.3285	2.0	10032	9988	10015	9869	10126		162.9		0.000	10032	9988	10015	9869	10126	
1018638	153.46	293.9592	-19.4976	1.5	14379	14389	14425	14122	14645		153.5		0.000	14379	14389	14425	14122	14645	
1019008	142.56	114.5690	-35.0086	-0.3	8772	8596	8546	9139	9359		137.3	382	1.039	8482	8307	8258	8849	9054	162
1019032	108.14	285.5001	10.6984	0.0	8866	8957	8997	8515	8706		108.1	158	0.429	8866	8957	8997	8515	8706	0
1019105	174.58	293.3226	-16.9919	2.0	13983	14000	14037	13715	14208		174.6	350	0.949	13983	14000	14037	13715	14208	0
1019651	224.91	92.9040	-70.7422	-1.0	15404	15216	15188	15661	16303		193.6	474	1.288	15404	15216	15188	15661	16303	0
